flujo,agno,energia
1                   ,2017        ,     1770.50
1                   ,2018        ,     1770.50
1                   ,2019        ,     1770.50
1                   ,2020        ,     1770.50
1                   ,2021        ,     1770.50
1                   ,2022        ,     1770.50
1                   ,2023        ,     1770.50
1                   ,2024        ,     1770.50
1                   ,2025        ,     1770.50
1                   ,2026        ,     1770.50
1                   ,2027        ,     1770.50
1                   ,2028        ,     1770.50
1                   ,2029        ,     1770.50
1                   ,2030        ,     1770.50
1                   ,2031        ,     1770.50
1                   ,2032        ,     1770.50
1                   ,2033        ,     1770.50
1                   ,2034        ,     1770.50
1                   ,2035        ,     1770.50
1                   ,2036        ,     1770.50
1                   ,2037        ,     1770.50
1                   ,2038        ,     1770.50
1                   ,2039        ,     1770.50
1                   ,2040        ,     1770.50
1                   ,2041        ,     1770.50
1                   ,2042        ,     1770.50
1                   ,2043        ,     1770.50
1                   ,2044        ,     1770.50
1                   ,2045        ,     1770.50
1                   ,2046        ,     1770.50
1                   ,2047        ,     1770.50
1                   ,2048        ,     1770.50
1                   ,2049        ,     1770.50
1                   ,2050        ,     1770.50
2                   ,2017        ,      444.41
2                   ,2018        ,      444.41
2                   ,2019        ,      444.41
2                   ,2020        ,      444.41
2                   ,2021        ,      444.41
2                   ,2022        ,      444.41
2                   ,2023        ,      444.41
2                   ,2024        ,      444.41
2                   ,2025        ,      444.41
2                   ,2026        ,      444.41
2                   ,2027        ,      444.41
2                   ,2028        ,      444.41
2                   ,2029        ,      444.41
2                   ,2030        ,      444.41
2                   ,2031        ,      444.41
2                   ,2032        ,      444.41
2                   ,2033        ,      444.41
2                   ,2034        ,      444.41
2                   ,2035        ,      444.41
2                   ,2036        ,      444.41
2                   ,2037        ,      444.41
2                   ,2038        ,      444.41
2                   ,2039        ,      444.41
2                   ,2040        ,      444.41
2                   ,2041        ,      444.41
2                   ,2042        ,      444.41
2                   ,2043        ,      444.41
2                   ,2044        ,      444.41
2                   ,2045        ,      444.41
2                   ,2046        ,      444.41
2                   ,2047        ,      444.41
2                   ,2048        ,      444.41
2                   ,2049        ,      444.41
2                   ,2050        ,      444.41
3                   ,2017        ,       19.57
3                   ,2018        ,       19.57
3                   ,2019        ,       19.57
3                   ,2020        ,       19.57
3                   ,2021        ,       19.57
3                   ,2022        ,       19.57
3                   ,2023        ,       19.57
3                   ,2024        ,       19.57
3                   ,2025        ,       19.57
3                   ,2026        ,       19.57
3                   ,2027        ,       19.57
3                   ,2028        ,       19.57
3                   ,2029        ,       19.57
3                   ,2030        ,       19.57
3                   ,2031        ,       19.57
3                   ,2032        ,       19.57
3                   ,2033        ,       19.57
3                   ,2034        ,       19.57
3                   ,2035        ,       19.57
3                   ,2036        ,       19.57
3                   ,2037        ,       19.57
3                   ,2038        ,       19.57
3                   ,2039        ,       19.57
3                   ,2040        ,       19.57
3                   ,2041        ,       19.57
3                   ,2042        ,       19.57
3                   ,2043        ,       19.57
3                   ,2044        ,       19.57
3                   ,2045        ,       19.57
3                   ,2046        ,       19.57
3                   ,2047        ,       19.57
3                   ,2048        ,       19.57
3                   ,2049        ,       19.57
3                   ,2050        ,       19.57
4                   ,2017        ,        2.35
4                   ,2018        ,        2.35
4                   ,2019        ,        2.35
4                   ,2020        ,        2.35
4                   ,2021        ,        2.35
4                   ,2022        ,        2.35
4                   ,2023        ,        2.35
4                   ,2024        ,        2.35
4                   ,2025        ,        2.35
4                   ,2026        ,        2.35
4                   ,2027        ,        2.35
4                   ,2028        ,        2.35
4                   ,2029        ,        2.35
4                   ,2030        ,        2.35
4                   ,2031        ,        2.35
4                   ,2032        ,        2.35
4                   ,2033        ,        2.35
4                   ,2034        ,        2.35
4                   ,2035        ,        2.35
4                   ,2036        ,        2.35
4                   ,2037        ,        2.35
4                   ,2038        ,        2.35
4                   ,2039        ,        2.35
4                   ,2040        ,        2.35
4                   ,2041        ,        2.35
4                   ,2042        ,        2.35
4                   ,2043        ,        2.35
4                   ,2044        ,        2.35
4                   ,2045        ,        2.35
4                   ,2046        ,        2.35
4                   ,2047        ,        2.35
4                   ,2048        ,        2.35
4                   ,2049        ,        2.35
4                   ,2050        ,        2.35
5                   ,2017        ,        4.05
5                   ,2018        ,        4.05
5                   ,2019        ,        4.05
5                   ,2020        ,        4.05
5                   ,2021        ,        4.05
5                   ,2022        ,        4.05
5                   ,2023        ,        4.05
5                   ,2024        ,        4.05
5                   ,2025        ,        4.05
5                   ,2026        ,        4.05
5                   ,2027        ,        4.05
5                   ,2028        ,        4.05
5                   ,2029        ,        4.05
5                   ,2030        ,        4.05
5                   ,2031        ,        4.05
5                   ,2032        ,        4.05
5                   ,2033        ,        4.05
5                   ,2034        ,        4.05
5                   ,2035        ,        4.05
5                   ,2036        ,        4.05
5                   ,2037        ,        4.05
5                   ,2038        ,        4.05
5                   ,2039        ,        4.05
5                   ,2040        ,        4.05
5                   ,2041        ,        4.05
5                   ,2042        ,        4.05
5                   ,2043        ,        4.05
5                   ,2044        ,        4.05
5                   ,2045        ,        4.05
5                   ,2046        ,        4.05
5                   ,2047        ,        4.05
5                   ,2048        ,        4.05
5                   ,2049        ,        4.05
5                   ,2050        ,        4.05
6                   ,2017        ,        0.00
6                   ,2018        ,        0.00
6                   ,2019        ,        0.00
6                   ,2020        ,        0.00
6                   ,2021        ,        0.00
6                   ,2022        ,        0.00
6                   ,2023        ,        0.00
6                   ,2024        ,        0.00
6                   ,2025        ,        4.05
6                   ,2026        ,        4.05
6                   ,2027        ,        4.05
6                   ,2028        ,        4.05
6                   ,2029        ,        4.05
6                   ,2030        ,        4.05
6                   ,2031        ,        4.05
6                   ,2032        ,        4.05
6                   ,2033        ,        4.05
6                   ,2034        ,        4.05
6                   ,2035        ,        4.05
6                   ,2036        ,        4.05
6                   ,2037        ,        4.05
6                   ,2038        ,        4.05
6                   ,2039        ,        4.05
6                   ,2040        ,        4.05
6                   ,2041        ,        4.05
6                   ,2042        ,        4.05
6                   ,2043        ,        4.05
6                   ,2044        ,        4.05
6                   ,2045        ,        4.05
6                   ,2046        ,        4.05
6                   ,2047        ,        4.05
6                   ,2048        ,        4.05
6                   ,2049        ,        4.05
6                   ,2050        ,        4.05
7                   ,2017        ,        0.00
7                   ,2018        ,        0.00
7                   ,2019        ,        0.00
7                   ,2020        ,        0.00
7                   ,2021        ,        0.00
